5.278000000000514547e+02 -8.326245620541719461e+01
5.279000000000514774e+02 -8.326247807408407198e+01
5.280000000000515001e+02 -8.326249993785530989e+01
5.281000000000515229e+02 -8.326252179673497267e+01
5.282000000000515456e+02 -8.326254365072703933e+01
5.283000000000515683e+02 -8.326256549983557420e+01
5.284000000000515911e+02 -8.326258734406455631e+01
5.285000000000516138e+02 -8.326260918341796469e+01
5.286000000000516366e+02 -8.326263101789980681e+01
5.287000000000516593e+02 -8.326265284751404749e+01
5.288000000000516820e+02 -8.326267467226466579e+01
5.289000000000517048e+02 -8.326269649215558388e+01
5.290000000000517275e+02 -8.326271830719078082e+01
5.291000000000517502e+02 -8.326274011737417879e+01
5.292000000000517730e+02 -8.326276192270970000e+01
5.293000000000517957e+02 -8.326278372320125243e+01
5.294000000000518185e+02 -8.326280551885275827e+01
5.295000000000518412e+02 -8.326282730966809709e+01
5.296000000000518639e+02 -8.326284909565116266e+01
5.297000000000518867e+02 -8.326287087680582033e+01
5.298000000000519094e+02 -8.326289265313594967e+01
5.299000000000519321e+02 -8.326291442464540182e+01
5.300000000000519549e+02 -8.326293619133802792e+01
5.301000000000519776e+02 -8.326295795321765070e+01
5.302000000000520004e+02 -8.326297971028810707e+01
5.303000000000520231e+02 -8.326300146255321977e+01
5.304000000000520458e+02 -8.326302321001678308e+01
5.305000000000520686e+02 -8.326304495268260553e+01
5.306000000000520913e+02 -8.326306669055446719e+01
5.307000000000521140e+02 -8.326308842363614815e+01
5.308000000000521368e+02 -8.326311015193142850e+01
5.309000000000521595e+02 -8.326313187544405992e+01
5.310000000000521823e+02 -8.326315359417777984e+01
5.311000000000522050e+02 -8.326317530813633994e+01
5.312000000000522277e+02 -8.326319701732349188e+01
5.313000000000522505e+02 -8.326321872174291627e+01
5.314000000000522732e+02 -8.326324042139835058e+01
5.315000000000522959e+02 -8.326326211629350382e+01
5.316000000000523187e+02 -8.326328380643204241e+01
5.317000000000523414e+02 -8.326330549181766116e+01
5.318000000000523642e+02 -8.326332717245405490e+01
5.319000000000523869e+02 -8.326334884834484740e+01
5.320000000000524096e+02 -8.326337051949373347e+01
5.321000000000524324e+02 -8.326339218590433688e+01
5.322000000000524551e+02 -8.326341384758030983e+01
5.323000000000524778e+02 -8.326343550452526188e+01
5.324000000000525006e+02 -8.326345715674281678e+01
5.325000000000525233e+02 -8.326347880423658410e+01
5.326000000000525461e+02 -8.326350044701015918e+01
5.327000000000525688e+02 -8.326352208506713737e+01
5.328000000000525915e+02 -8.326354371841109980e+01
5.329000000000526143e+02 -8.326356534704561341e+01
5.330000000000526370e+02 -8.326358697097424511e+01
5.331000000000526597e+02 -8.326360859020054761e+01
5.332000000000526825e+02 -8.326363020472805943e+01
5.333000000000527052e+02 -8.326365181456031905e+01
5.334000000000527280e+02 -8.326367341970085079e+01
5.335000000000527507e+02 -8.326369502015316471e+01
5.336000000000527734e+02 -8.326371661592078510e+01
5.337000000000527962e+02 -8.326373820700717943e+01
5.338000000000528189e+02 -8.326375979341587197e+01
5.339000000000528416e+02 -8.326378137515031597e+01
5.340000000000528644e+02 -8.326380295221399308e+01
5.341000000000528871e+02 -8.326382452461037076e+01
5.342000000000529099e+02 -8.326384609234290224e+01
5.343000000000529326e+02 -8.326386765541501234e+01
5.344000000000529553e+02 -8.326388921383015429e+01
5.345000000000529781e+02 -8.326391076759172449e+01
5.346000000000530008e+02 -8.326393231670319039e+01
5.347000000000530235e+02 -8.326395386116791997e+01
5.348000000000530463e+02 -8.326397540098932382e+01
5.349000000000530690e+02 -8.326399693617078412e+01
5.350000000000530918e+02 -8.326401846671569729e+01
5.351000000000531145e+02 -8.326403999262743127e+01
5.352000000000531372e+02 -8.326406151390933985e+01
5.353000000000531600e+02 -8.326408303056477678e+01
5.354000000000531827e+02 -8.326410454259711003e+01
5.355000000000532054e+02 -8.326412605000965073e+01
5.356000000000532282e+02 -8.326414755280573843e+01
5.357000000000532509e+02 -8.326416905098868426e+01
5.358000000000532737e+02 -8.326419054456181357e+01
5.359000000000532964e+02 -8.326421203352840905e+01
5.360000000000533191e+02 -8.326423351789179605e+01
5.361000000000533419e+02 -8.326425499765522886e+01
5.362000000000533646e+02 -8.326427647282197597e+01
5.363000000000533873e+02 -8.326429794339532009e+01
5.364000000000534101e+02 -8.326431940937852971e+01
5.365000000000534328e+02 -8.326434087077483071e+01
5.366000000000534556e+02 -8.326436232758749156e+01
5.367000000000534783e+02 -8.326438377981972394e+01
5.368000000000535010e+02 -8.326440522747475370e+01
5.369000000000535238e+02 -8.326442667055579250e+01
5.370000000000535465e+02 -8.326444810906606619e+01
5.371000000000535692e+02 -8.326446954300875802e+01
5.372000000000535920e+02 -8.326449097238706543e+01
5.373000000000536147e+02 -8.326451239720415742e+01
5.374000000000536375e+02 -8.326453381746321725e+01
5.375000000000536602e+02 -8.326455523316741392e+01
5.376000000000536829e+02 -8.326457664431987382e+01
5.377000000000537057e+02 -8.326459805092378019e+01
5.378000000000537284e+02 -8.326461945298224521e+01
5.379000000000537511e+02 -8.326464085049842367e+01
5.380000000000537739e+02 -8.326466224347541356e+01
5.381000000000537966e+02 -8.326468363191634126e+01
5.382000000000538193e+02 -8.326470501582430472e+01
5.383000000000538421e+02 -8.326472639520241614e+01
5.384000000000538648e+02 -8.326474777005374506e+01
5.385000000000538876e+02 -8.326476914038137522e+01
5.386000000000539103e+02 -8.326479050618839040e+01
5.387000000000539330e+02 -8.326481186747784591e+01
5.388000000000539558e+02 -8.326483322425279709e+01
5.389000000000539785e+02 -8.326485457651629929e+01
5.390000000000540012e+02 -8.326487592427137940e+01
5.391000000000540240e+02 -8.326489726752106435e+01
5.392000000000540467e+02 -8.326491860626839525e+01
5.393000000000540695e+02 -8.326493994051637060e+01
5.394000000000540922e+02 -8.326496127026800309e+01
5.395000000000541149e+02 -8.326498259552629122e+01
5.396000000000541377e+02 -8.326500391629421927e+01
5.397000000000541604e+02 -8.326502523257477151e+01
5.398000000000541831e+02 -8.326504654437093222e+01
5.399000000000542059e+02 -8.326506785168565727e+01
5.400000000000542286e+02 -8.326508915452190251e+01
5.401000000000542514e+02 -8.326511045288260959e+01
5.402000000000542741e+02 -8.326513174677073437e+01
5.403000000000542968e+02 -8.326515303618920427e+01
5.404000000000543196e+02 -8.326517432114093253e+01
5.405000000000543423e+02 -8.326519560162886080e+01
5.406000000000543650e+02 -8.326521687765588808e+01
5.407000000000543878e+02 -8.326523814922491340e+01
5.408000000000544105e+02 -8.326525941633883576e+01
5.409000000000544333e+02 -8.326528067900052577e+01
5.410000000000544560e+02 -8.326530193721286821e+01
5.411000000000544787e+02 -8.326532319097874790e+01
5.412000000000545015e+02 -8.326534444030100701e+01
5.413000000000545242e+02 -8.326536568518251613e+01
5.414000000000545469e+02 -8.326538692562610322e+01
5.415000000000545697e+02 -8.326540816163462466e+01
5.416000000000545924e+02 -8.326542939321089420e+01
5.417000000000546152e+02 -8.326545062035773981e+01
5.418000000000546379e+02 -8.326547184307797522e+01
5.419000000000546606e+02 -8.326549306137442841e+01
5.420000000000546834e+02 -8.326551427524987048e+01
5.421000000000547061e+02 -8.326553548470710098e+01
5.422000000000547288e+02 -8.326555668974890523e+01
5.423000000000547516e+02 -8.326557789037806856e+01
5.424000000000547743e+02 -8.326559908659734788e+01
5.425000000000547971e+02 -8.326562027840951430e+01
5.426000000000548198e+02 -8.326564146581731052e+01
5.427000000000548425e+02 -8.326566264882349344e+01
5.428000000000548653e+02 -8.326568382743079155e+01
5.429000000000548880e+02 -8.326570500164193334e+01
5.430000000000549107e+02 -8.326572617145964728e+01
5.431000000000549335e+02 -8.326574733688664764e+01
5.432000000000549562e+02 -8.326576849792564872e+01
5.433000000000549790e+02 -8.326578965457933634e+01
5.434000000000550017e+02 -8.326581080685041059e+01
5.435000000000550244e+02 -8.326583195474155730e+01
5.436000000000550472e+02 -8.326585309825546233e+01
5.437000000000550699e+02 -8.326587423739476890e+01
5.438000000000550926e+02 -8.326589537216217707e+01
5.439000000000551154e+02 -8.326591650256031585e+01
5.440000000000551381e+02 -8.326593762859182846e+01
5.441000000000551609e+02 -8.326595875025938653e+01
5.442000000000551836e+02 -8.326597986756559067e+01
5.443000000000552063e+02 -8.326600098051308407e+01
5.444000000000552291e+02 -8.326602208910448155e+01
5.445000000000552518e+02 -8.326604319334238369e+01
5.446000000000552745e+02 -8.326606429322940528e+01
5.447000000000552973e+02 -8.326608538876814691e+01
5.448000000000553200e+02 -8.326610647996119496e+01
5.449000000000553428e+02 -8.326612756681112160e+01
5.450000000000553655e+02 -8.326614864932049898e+01
5.451000000000553882e+02 -8.326616972749191348e+01
5.452000000000554110e+02 -8.326619080132789463e+01
5.453000000000554337e+02 -8.326621187083102882e+01
5.454000000000554564e+02 -8.326623293600384557e+01
5.455000000000554792e+02 -8.326625399684887441e+01
5.456000000000555019e+02 -8.326627505336865909e+01
5.457000000000555247e+02 -8.326629610556572914e+01
5.458000000000555474e+02 -8.326631715344258566e+01
5.459000000000555701e+02 -8.326633819700174399e+01
5.460000000000555929e+02 -8.326635923624570523e+01
5.461000000000556156e+02 -8.326638027117697050e+01
5.462000000000556383e+02 -8.326640130179802668e+01
5.463000000000556611e+02 -8.326642232811134647e+01
5.464000000000556838e+02 -8.326644335011940257e+01
5.465000000000557066e+02 -8.326646436782468186e+01
5.466000000000557293e+02 -8.326648538122964283e+01
5.467000000000557520e+02 -8.326650639033671553e+01
5.468000000000557748e+02 -8.326652739514835844e+01
5.469000000000557975e+02 -8.326654839566701582e+01
5.470000000000558202e+02 -8.326656939189511775e+01
5.471000000000558430e+02 -8.326659038383508005e+01
5.472000000000558657e+02 -8.326661137148933278e+01
5.473000000000558884e+02 -8.326663235486027759e+01
5.474000000000559112e+02 -8.326665333395031610e+01
5.475000000000559339e+02 -8.326667430876186415e+01
5.476000000000559567e+02 -8.326669527929729497e+01
5.477000000000559794e+02 -8.326671624555901019e+01
5.478000000000560021e+02 -8.326673720754936880e+01
5.479000000000560249e+02 -8.326675816527074403e+01
5.480000000000560476e+02 -8.326677911872550908e+01
5.481000000000560703e+02 -8.326680006791600874e+01
5.482000000000560931e+02 -8.326682101284460202e+01
5.483000000000561158e+02 -8.326684195351363371e+01
5.484000000000561386e+02 -8.326686288992542018e+01
5.485000000000561613e+02 -8.326688382208232042e+01
5.486000000000561840e+02 -8.326690474998663660e+01
5.487000000000562068e+02 -8.326692567364069930e+01
5.488000000000562295e+02 -8.326694659304681068e+01
5.489000000000562522e+02 -8.326696750820725867e+01
5.490000000000562750e+02 -8.326698841912435967e+01
5.491000000000562977e+02 -8.326700932580038739e+01
5.492000000000563205e+02 -8.326703022823764400e+01
5.493000000000563432e+02 -8.326705112643840323e+01
5.494000000000563659e+02 -8.326707202040491040e+01
5.495000000000563887e+02 -8.326709291013943925e+01
5.496000000000564114e+02 -8.326711379564426352e+01
5.497000000000564341e+02 -8.326713467692162851e+01
5.498000000000564569e+02 -8.326715555397376534e+01
5.499000000000564796e+02 -8.326717642680290510e+01
5.500000000000565024e+02 -8.326719729541129311e+01
5.501000000000565251e+02 -8.326721815980114627e+01
5.502000000000565478e+02 -8.326723901997469568e+01
5.503000000000565706e+02 -8.326725987593412981e+01
5.504000000000565933e+02 -8.326728072768166555e+01
5.505000000000566160e+02 -8.326730157521950559e+01
5.506000000000566388e+02 -8.326732241854983840e+01
5.507000000000566615e+02 -8.326734325767483824e+01
5.508000000000566843e+02 -8.326736409259669358e+01
5.509000000000567070e+02 -8.326738492331756447e+01
5.510000000000567297e+02 -8.326740574983963938e+01
5.511000000000567525e+02 -8.326742657216506416e+01
5.512000000000567752e+02 -8.326744739029599884e+01
5.513000000000567979e+02 -8.326746820423457507e+01
5.514000000000568207e+02 -8.326748901398295288e+01
5.515000000000568434e+02 -8.326750981954324971e+01
5.516000000000568662e+02 -8.326753062091761137e+01
5.517000000000568889e+02 -8.326755141810814109e+01
5.518000000000569116e+02 -8.326757221111697049e+01
5.519000000000569344e+02 -8.326759299994618857e+01
5.520000000000569571e+02 -8.326761378459792695e+01
5.521000000000569798e+02 -8.326763456507426042e+01
5.522000000000570026e+02 -8.326765534137729219e+01
5.523000000000570253e+02 -8.326767611350908282e+01
5.524000000000570481e+02 -8.326769688147174975e+01
5.525000000000570708e+02 -8.326771764526733932e+01
5.526000000000570935e+02 -8.326773840489792633e+01
5.527000000000571163e+02 -8.326775916036557135e+01
5.528000000000571390e+02 -8.326777991167230653e+01
5.529000000000571617e+02 -8.326780065882022086e+01
5.530000000000571845e+02 -8.326782140181131808e+01
5.531000000000572072e+02 -8.326784214064764456e+01
5.532000000000572300e+02 -8.326786287533124664e+01
5.533000000000572527e+02 -8.326788360586412807e+01
5.534000000000572754e+02 -8.326790433224832100e+01
5.535000000000572982e+02 -8.326792505448582915e+01
5.536000000000573209e+02 -8.326794577257865626e+01
5.537000000000573436e+02 -8.326796648652880606e+01
5.538000000000573664e+02 -8.326798719633826806e+01
5.539000000000573891e+02 -8.326800790200903180e+01
5.540000000000574119e+02 -8.326802860354308677e+01
5.541000000000574346e+02 -8.326804930094239410e+01
5.542000000000574573e+02 -8.326806999420892907e+01
5.543000000000574801e+02 -8.326809068334466701e+01
5.544000000000575028e+02 -8.326811136835155480e+01
5.545000000000575255e+02 -8.326813204923155354e+01
5.546000000000575483e+02 -8.326815272598661011e+01
5.547000000000575710e+02 -8.326817339861865719e+01
5.548000000000575938e+02 -8.326819406712962746e+01
5.549000000000576165e+02 -8.326821473152145359e+01
5.550000000000576392e+02 -8.326823539179605405e+01
5.551000000000576620e+02 -8.326825604795536151e+01
5.552000000000576847e+02 -8.326827670000128023e+01
5.553000000000577074e+02 -8.326829734793570026e+01
5.554000000000577302e+02 -8.326831799176054005e+01
5.555000000000577529e+02 -8.326833863147770387e+01
5.556000000000577757e+02 -8.326835926708905333e+01
5.557000000000577984e+02 -8.326837989859649269e+01
5.558000000000578211e+02 -8.326840052600188358e+01
5.559000000000578439e+02 -8.326842114930710181e+01
5.560000000000578666e+02 -8.326844176851403745e+01
5.561000000000578893e+02 -8.326846238362450947e+01
5.562000000000579121e+02 -8.326848299464040792e+01
5.563000000000579348e+02 -8.326850360156356601e+01
5.564000000000579575e+02 -8.326852420439583113e+01
5.565000000000579803e+02 -8.326854480313903650e+01
5.566000000000580030e+02 -8.326856539779502953e+01
5.567000000000580258e+02 -8.326858598836561498e+01
5.568000000000580485e+02 -8.326860657485262607e+01
5.569000000000580712e+02 -8.326862715725788178e+01
5.570000000000580940e+02 -8.326864773558318689e+01
5.571000000000581167e+02 -8.326866830983036039e+01
5.572000000000581394e+02 -8.326868888000117863e+01
5.573000000000581622e+02 -8.326870944609744640e+01
5.574000000000581849e+02 -8.326873000812094006e+01
5.575000000000582077e+02 -8.326875056607347858e+01
5.576000000000582304e+02 -8.326877111995679570e+01
5.577000000000582531e+02 -8.326879166977269620e+01
5.578000000000582759e+02 -8.326881221552292800e+01
5.579000000000582986e+02 -8.326883275720926747e+01
5.580000000000583213e+02 -8.326885329483344833e+01
5.581000000000583441e+02 -8.326887382839724694e+01
5.582000000000583668e+02 -8.326889435790238281e+01
5.583000000000583896e+02 -8.326891488335063229e+01
5.584000000000584123e+02 -8.326893540474368649e+01
5.585000000000584350e+02 -8.326895592208330754e+01
5.586000000000584578e+02 -8.326897643537120075e+01
5.587000000000584805e+02 -8.326899694460909984e+01
5.588000000000585032e+02 -8.326901744979869591e+01
5.589000000000585260e+02 -8.326903795094172267e+01
5.590000000000585487e+02 -8.326905844803987122e+01
5.591000000000585715e+02 -8.326907894109483266e+01
5.592000000000585942e+02 -8.326909943010831228e+01
5.593000000000586169e+02 -8.326911991508198696e+01
5.594000000000586397e+02 -8.326914039601754780e+01
5.595000000000586624e+02 -8.326916087291667168e+01
5.596000000000586851e+02 -8.326918134578102126e+01
5.597000000000587079e+02 -8.326920181461227344e+01
5.598000000000587306e+02 -8.326922227941207666e+01
5.599000000000587534e+02 -8.326924274018209360e+01
5.600000000000587761e+02 -8.326926319692398692e+01
