3.630000000000140403e+02 -8.321386920385495500e+01
3.631000000000140631e+02 -8.321390813852279678e+01
3.632000000000140858e+02 -8.321394707382300737e+01
3.633000000000141085e+02 -8.321398600966030301e+01
3.634000000000141313e+02 -8.321402494593975518e+01
3.635000000000141540e+02 -8.321406388256681907e+01
3.636000000000141767e+02 -8.321410281944734777e+01
3.637000000000141995e+02 -8.321414175648754963e+01
3.638000000000142222e+02 -8.321418069359403091e+01
3.639000000000142450e+02 -8.321421963067375316e+01
3.640000000000142677e+02 -8.321425856763409001e+01
3.641000000000142904e+02 -8.321429750438277040e+01
3.642000000000143132e+02 -8.321433644082787850e+01
3.643000000000143359e+02 -8.321437537687791064e+01
3.644000000000143586e+02 -8.321441431244171838e+01
3.645000000000143814e+02 -8.321445324742850858e+01
3.646000000000144041e+02 -8.321449218174788598e+01
3.647000000000144269e+02 -8.321453111530981062e+01
3.648000000000144496e+02 -8.321457004802461199e+01
3.649000000000144723e+02 -8.321460897980298910e+01
3.650000000000144951e+02 -8.321464791055601040e+01
3.651000000000145178e+02 -8.321468684019511386e+01
3.652000000000145405e+02 -8.321472576863210691e+01
3.653000000000145633e+02 -8.321476469577912383e+01
3.654000000000145860e+02 -8.321480362154869681e+01
3.655000000000146088e+02 -8.321484254585372753e+01
3.656000000000146315e+02 -8.321488146860745871e+01
3.657000000000146542e+02 -8.321492038972350258e+01
3.658000000000146770e+02 -8.321495930911581240e+01
3.659000000000146997e+02 -8.321499822669872515e+01
3.660000000000147224e+02 -8.321503714238691884e+01
3.661000000000147452e+02 -8.321507605609544100e+01
3.662000000000147679e+02 -8.321511496773969441e+01
3.663000000000147907e+02 -8.321515387723540869e+01
3.664000000000148134e+02 -8.321519278449869716e+01
3.665000000000148361e+02 -8.321523168944601423e+01
3.666000000000148589e+02 -8.321527059199416954e+01
3.667000000000148816e+02 -8.321530949206032801e+01
3.668000000000149043e+02 -8.321534838956199565e+01
3.669000000000149271e+02 -8.321538728441703370e+01
3.670000000000149498e+02 -8.321542617654361607e+01
3.671000000000149726e+02 -8.321546506586034297e+01
3.672000000000149953e+02 -8.321550395228608465e+01
3.673000000000150180e+02 -8.321554283574008082e+01
3.674000000000150408e+02 -8.321558171614194066e+01
3.675000000000150635e+02 -8.321562059341158601e+01
3.676000000000150862e+02 -8.321565946746929399e+01
3.677000000000151090e+02 -8.321569833823566853e+01
3.678000000000151317e+02 -8.321573720563166887e+01
3.679000000000151545e+02 -8.321577606957859530e+01
3.680000000000151772e+02 -8.321581492999808916e+01
3.681000000000151999e+02 -8.321585378681210443e+01
3.682000000000152227e+02 -8.321589263994296459e+01
3.683000000000152454e+02 -8.321593148931331996e+01
3.684000000000152681e+02 -8.321597033484611927e+01
3.685000000000152909e+02 -8.321600917646470918e+01
3.686000000000153136e+02 -8.321604801409273477e+01
3.687000000000153364e+02 -8.321608684765415376e+01
3.688000000000153591e+02 -8.321612567707329333e+01
3.689000000000153818e+02 -8.321616450227477912e+01
3.690000000000154046e+02 -8.321620332318360624e+01
3.691000000000154273e+02 -8.321624213972506823e+01
3.692000000000154500e+02 -8.321628095182477125e+01
3.693000000000154728e+02 -8.321631975940869097e+01
3.694000000000154955e+02 -8.321635856240311568e+01
3.695000000000155183e+02 -8.321639736073463212e+01
3.696000000000155410e+02 -8.321643615433016805e+01
3.697000000000155637e+02 -8.321647494311699234e+01
3.698000000000155865e+02 -8.321651372702267224e+01
3.699000000000156092e+02 -8.321655250597511611e+01
3.700000000000156319e+02 -8.321659127990251648e+01
3.701000000000156547e+02 -8.321663004873343539e+01
3.702000000000156774e+02 -8.321666881239671909e+01
3.703000000000157002e+02 -8.321670757082154068e+01
3.704000000000157229e+02 -8.321674632393741433e+01
3.705000000000157456e+02 -8.321678507167410999e+01
3.706000000000157684e+02 -8.321682381396178130e+01
3.707000000000157911e+02 -8.321686255073086613e+01
3.708000000000158138e+02 -8.321690128191208657e+01
3.709000000000158366e+02 -8.321694000743653419e+01
3.710000000000158593e+02 -8.321697872723557055e+01
3.711000000000158821e+02 -8.321701744124089828e+01
3.712000000000159048e+02 -8.321705614938451845e+01
3.713000000000159275e+02 -8.321709485159870212e+01
3.714000000000159503e+02 -8.321713354781610406e+01
3.715000000000159730e+02 -8.321717223796963481e+01
3.716000000000159957e+02 -8.321721092199251757e+01
3.717000000000160185e+02 -8.321724959981828817e+01
3.718000000000160412e+02 -8.321728827138079509e+01
3.719000000000160640e+02 -8.321732693661417102e+01
3.720000000000160867e+02 -8.321736559545287548e+01
3.721000000000161094e+02 -8.321740424783166645e+01
3.722000000000161322e+02 -8.321744289368555769e+01
3.723000000000161549e+02 -8.321748153294994665e+01
3.724000000000161776e+02 -8.321752016556045817e+01
3.725000000000162004e+02 -8.321755879145304391e+01
3.726000000000162231e+02 -8.321759741056396820e+01
3.727000000000162458e+02 -8.321763602282977956e+01
3.728000000000162686e+02 -8.321767462818729655e+01
3.729000000000162913e+02 -8.321771322657369296e+01
3.730000000000163141e+02 -8.321775181792636999e+01
3.731000000000163368e+02 -8.321779040218308410e+01
3.732000000000163595e+02 -8.321782897928183331e+01
3.733000000000163823e+02 -8.321786754916094253e+01
3.734000000000164050e+02 -8.321790611175900665e+01
3.735000000000164277e+02 -8.321794466701493320e+01
3.736000000000164505e+02 -8.321798321486789973e+01
3.737000000000164732e+02 -8.321802175525738221e+01
3.738000000000164960e+02 -8.321806028812315503e+01
3.739000000000165187e+02 -8.321809881340524839e+01
3.740000000000165414e+02 -8.321813733104400512e+01
3.741000000000165642e+02 -8.321817584098003806e+01
3.742000000000165869e+02 -8.321821434315427268e+01
3.743000000000166096e+02 -8.321825283750789026e+01
3.744000000000166324e+02 -8.321829132398237050e+01
3.745000000000166551e+02 -8.321832980251946310e+01
3.746000000000166779e+02 -8.321836827306120199e+01
3.747000000000167006e+02 -8.321840673554991952e+01
3.748000000000167233e+02 -8.321844518992820383e+01
3.749000000000167461e+02 -8.321848363613894151e+01
3.750000000000167688e+02 -8.321852207412527491e+01
3.751000000000167915e+02 -8.321856050383064485e+01
3.752000000000168143e+02 -8.321859892519876212e+01
3.753000000000168370e+02 -8.321863733817362174e+01
3.754000000000168598e+02 -8.321867574269947454e+01
3.755000000000168825e+02 -8.321871413872085554e+01
3.756000000000169052e+02 -8.321875252618258401e+01
3.757000000000169280e+02 -8.321879090502973497e+01
3.758000000000169507e+02 -8.321882927520765350e+01
3.759000000000169734e+02 -8.321886763666198306e+01
3.760000000000169962e+02 -8.321890598933860872e+01
3.761000000000170189e+02 -8.321894433318369977e+01
3.762000000000170417e+02 -8.321898266814369549e+01
3.763000000000170644e+02 -8.321902099416527676e+01
3.764000000000170871e+02 -8.321905931119543709e+01
3.765000000000171099e+02 -8.321909761918139736e+01
3.766000000000171326e+02 -8.321913591807066268e+01
3.767000000000171553e+02 -8.321917420781099395e+01
3.768000000000171781e+02 -8.321921248835043627e+01
3.769000000000172008e+02 -8.321925075963726215e+01
3.770000000000172236e+02 -8.321928902162005670e+01
3.771000000000172463e+02 -8.321932727424760401e+01
3.772000000000172690e+02 -8.321936551746900079e+01
3.773000000000172918e+02 -8.321940375123358535e+01
3.774000000000173145e+02 -8.321944197549095179e+01
3.775000000000173372e+02 -8.321948019019095000e+01
3.776000000000173600e+02 -8.321951839528371409e+01
3.777000000000173827e+02 -8.321955659071959133e+01
3.778000000000174055e+02 -8.321959477644924164e+01
3.779000000000174282e+02 -8.321963295242352388e+01
3.780000000000174509e+02 -8.321967111859358113e+01
3.781000000000174737e+02 -8.321970927491079806e+01
3.782000000000174964e+02 -8.321974742132684355e+01
3.783000000000175191e+02 -8.321978555779358544e+01
3.784000000000175419e+02 -8.321982368426320420e+01
3.785000000000175646e+02 -8.321986180068807926e+01
3.786000000000175874e+02 -8.321989990702087425e+01
3.787000000000176101e+02 -8.321993800321449442e+01
3.788000000000176328e+02 -8.321997608922207235e+01
3.789000000000176556e+02 -8.322001416499701065e+01
3.790000000000176783e+02 -8.322005223049296774e+01
3.791000000000177010e+02 -8.322009028566381517e+01
3.792000000000177238e+02 -8.322012833046370872e+01
3.793000000000177465e+02 -8.322016636484701735e+01
3.794000000000177693e+02 -8.322020438876838000e+01
3.795000000000177920e+02 -8.322024240218264879e+01
3.796000000000178147e+02 -8.322028040504496005e+01
3.797000000000178375e+02 -8.322031839731064906e+01
3.798000000000178602e+02 -8.322035637893532112e+01
3.799000000000178829e+02 -8.322039434987480888e+01
3.800000000000179057e+02 -8.322043231008520081e+01
3.801000000000179284e+02 -8.322047025952279853e+01
3.802000000000179512e+02 -8.322050819814414524e+01
3.803000000000179739e+02 -8.322054612590606837e+01
3.804000000000179966e+02 -8.322058404276556587e+01
3.805000000000180194e+02 -8.322062194867993412e+01
3.806000000000180421e+02 -8.322065984360664004e+01
3.807000000000180648e+02 -8.322069772750344896e+01
3.808000000000180876e+02 -8.322073560032831097e+01
3.809000000000181103e+02 -8.322077346203943193e+01
3.810000000000181331e+02 -8.322081131259524511e+01
3.811000000000181558e+02 -8.322084915195442534e+01
3.812000000000181785e+02 -8.322088698007587482e+01
3.813000000000182013e+02 -8.322092479691872313e+01
3.814000000000182240e+02 -8.322096260244232724e+01
3.815000000000182467e+02 -8.322100039660625725e+01
3.816000000000182695e+02 -8.322103817937035330e+01
3.817000000000182922e+02 -8.322107595069464026e+01
3.818000000000183149e+02 -8.322111371053941298e+01
3.819000000000183377e+02 -8.322115145886515108e+01
3.820000000000183604e+02 -8.322118919563257577e+01
3.821000000000183832e+02 -8.322122692080263562e+01
3.822000000000184059e+02 -8.322126463433652077e+01
3.823000000000184286e+02 -8.322130233619560613e+01
3.824000000000184514e+02 -8.322134002634152239e+01
3.825000000000184741e+02 -8.322137770473609919e+01
3.826000000000184968e+02 -8.322141537134140776e+01
3.827000000000185196e+02 -8.322145302611971829e+01
3.828000000000185423e+02 -8.322149066903354253e+01
3.829000000000185651e+02 -8.322152830004560542e+01
3.830000000000185878e+02 -8.322156591911883083e+01
3.831000000000186105e+02 -8.322160352621639845e+01
3.832000000000186333e+02 -8.322164112130165847e+01
3.833000000000186560e+02 -8.322167870433823111e+01
3.834000000000186787e+02 -8.322171627528989291e+01
3.835000000000187015e+02 -8.322175383412069039e+01
3.836000000000187242e+02 -8.322179138079485483e+01
3.837000000000187470e+02 -8.322182891527681647e+01
3.838000000000187697e+02 -8.322186643753127555e+01
3.839000000000187924e+02 -8.322190394752307441e+01
3.840000000000188152e+02 -8.322194144521733961e+01
3.841000000000188379e+02 -8.322197893057932561e+01
3.842000000000188606e+02 -8.322201640357457109e+01
3.843000000000188834e+02 -8.322205386416879946e+01
3.844000000000189061e+02 -8.322209131232790469e+01
3.845000000000189289e+02 -8.322212874801806493e+01
3.846000000000189516e+02 -8.322216617120560045e+01
3.847000000000189743e+02 -8.322220358185707312e+01
3.848000000000189971e+02 -8.322224097993924374e+01
3.849000000000190198e+02 -8.322227836541905788e+01
3.850000000000190425e+02 -8.322231573826370266e+01
3.851000000000190653e+02 -8.322235309844054996e+01
3.852000000000190880e+02 -8.322239044591718482e+01
3.853000000000191108e+02 -8.322242778066136282e+01
3.854000000000191335e+02 -8.322246510264109531e+01
3.855000000000191562e+02 -8.322250241182453578e+01
3.856000000000191790e+02 -8.322253970818009350e+01
3.857000000000192017e+02 -8.322257699167636247e+01
3.858000000000192244e+02 -8.322261426228210723e+01
3.859000000000192472e+02 -8.322265151996631971e+01
3.860000000000192699e+02 -8.322268876469820498e+01
3.861000000000192927e+02 -8.322272599644711022e+01
3.862000000000193154e+02 -8.322276321518262421e+01
3.863000000000193381e+02 -8.322280042087454888e+01
3.864000000000193609e+02 -8.322283761349284248e+01
3.865000000000193836e+02 -8.322287479300766222e+01
3.866000000000194063e+02 -8.322291195938939268e+01
3.867000000000194291e+02 -8.322294911260856054e+01
3.868000000000194518e+02 -8.322298625263593408e+01
3.869000000000194746e+02 -8.322302337944245210e+01
3.870000000000194973e+02 -8.322306049299925235e+01
3.871000000000195200e+02 -8.322309759327767154e+01
3.872000000000195428e+02 -8.322313468024920269e+01
3.873000000000195655e+02 -8.322317175388556620e+01
3.874000000000195882e+02 -8.322320881415866722e+01
3.875000000000196110e+02 -8.322324586104058142e+01
3.876000000000196337e+02 -8.322328289450358341e+01
3.877000000000196565e+02 -8.322331991452016098e+01
3.878000000000196792e+02 -8.322335692106292981e+01
3.879000000000197019e+02 -8.322339391410474718e+01
3.880000000000197247e+02 -8.322343089361862667e+01
3.881000000000197474e+02 -8.322346785957778081e+01
3.882000000000197701e+02 -8.322350481195559269e+01
3.883000000000197929e+02 -8.322354175072565852e+01
3.884000000000198156e+02 -8.322357867586173086e+01
3.885000000000198384e+02 -8.322361558733774700e+01
3.886000000000198611e+02 -8.322365248512784319e+01
3.887000000000198838e+02 -8.322368936920629778e+01
3.888000000000199066e+02 -8.322372623954764492e+01
3.889000000000199293e+02 -8.322376309612651823e+01
3.890000000000199520e+02 -8.322379993891777872e+01
3.891000000000199748e+02 -8.322383676789645790e+01
3.892000000000199975e+02 -8.322387358303775784e+01
3.893000000000200203e+02 -8.322391038431705113e+01
3.894000000000200430e+02 -8.322394717170992351e+01
3.895000000000200657e+02 -8.322398394519210285e+01
3.896000000000200885e+02 -8.322402070473950175e+01
3.897000000000201112e+02 -8.322405745032821756e+01
3.898000000000201339e+02 -8.322409418193450392e+01
3.899000000000201567e+02 -8.322413089953481347e+01
3.900000000000201794e+02 -8.322416760310575512e+01
3.901000000000202022e+02 -8.322420429262412256e+01
3.902000000000202249e+02 -8.322424096806687999e+01
3.903000000000202476e+02 -8.322427762941113372e+01
3.904000000000202704e+02 -8.322431427663421744e+01
3.905000000000202931e+02 -8.322435090971359273e+01
3.906000000000203158e+02 -8.322438752862690592e+01
3.907000000000203386e+02 -8.322442413335197386e+01
3.908000000000203613e+02 -8.322446072386676974e+01
3.909000000000203841e+02 -8.322449730014946567e+01
3.910000000000204068e+02 -8.322453386217837590e+01
3.911000000000204295e+02 -8.322457040993198518e+01
3.912000000000204523e+02 -8.322460694338894882e+01
3.913000000000204750e+02 -8.322464346252807843e+01
3.914000000000204977e+02 -8.322467996732839879e+01
3.915000000000205205e+02 -8.322471645776901994e+01
3.916000000000205432e+02 -8.322475293382927930e+01
3.917000000000205659e+02 -8.322478939548865640e+01
3.918000000000205887e+02 -8.322482584272678707e+01
3.919000000000206114e+02 -8.322486227552349192e+01
3.920000000000206342e+02 -8.322489869385873362e+01
3.921000000000206569e+02 -8.322493509771264542e+01
3.922000000000206796e+02 -8.322497148706553105e+01
3.923000000000207024e+02 -8.322500786189782218e+01
3.924000000000207251e+02 -8.322504422219014941e+01
3.925000000000207478e+02 -8.322508056792327125e+01
3.926000000000207706e+02 -8.322511689907814514e+01
3.927000000000207933e+02 -8.322515321563582802e+01
3.928000000000208161e+02 -8.322518951757758998e+01
3.929000000000208388e+02 -8.322522580488484323e+01
3.930000000000208615e+02 -8.322526207753914207e+01
3.931000000000208843e+02 -8.322529833552218292e+01
3.932000000000209070e+02 -8.322533457881587537e+01
3.933000000000209297e+02 -8.322537080740224269e+01
3.934000000000209525e+02 -8.322540702126345025e+01
3.935000000000209752e+02 -8.322544322038186237e+01
3.936000000000209980e+02 -8.322547940473994288e+01
3.937000000000210207e+02 -8.322551557432035452e+01
3.938000000000210434e+02 -8.322555172910588794e+01
3.939000000000210662e+02 -8.322558786907949013e+01
3.940000000000210889e+02 -8.322562399422426438e+01
3.941000000000211116e+02 -8.322566010452345608e+01
3.942000000000211344e+02 -8.322569619996048118e+01
3.943000000000211571e+02 -8.322573228051888350e+01
3.944000000000211799e+02 -8.322576834618234898e+01
3.945000000000212026e+02 -8.322580439693474830e+01
3.946000000000212253e+02 -8.322584043276006582e+01
3.947000000000212481e+02 -8.322587645364245645e+01
3.948000000000212708e+02 -8.322591245956620298e+01
3.949000000000212935e+02 -8.322594845051574453e+01
3.950000000000213163e+02 -8.322598442647566230e+01
3.951000000000213390e+02 -8.322602038743069386e+01
3.952000000000213618e+02 -8.322605633336570463e+01
